item_code,item
10,Total Merchandise Trade
15,Wheat
16,Wheat and meslin flour
17,Bran of wheat
18,Uncooked pasta; not stuffed or otherwise prepared
19,Germ of wheat
20,Bread
21,Bulgur
22,Pastry
27,Rice
28,Husked rice
29,Rice; milled (husked)
30,Rice; paddy (rice milled equivalent)
31,Rice; milled
32,Rice; broken
35,Bran of rice
36,Oil of rice bran
37,Cake of rice bran
38,Flour of rice
39,Rice-fermented beverages
41,Breakfast cereals
44,Barley
45,Pot barley
46,Barley; pearled
47,Bran of barley
48,Barley flour and grits
49,Malt; whether or not roasted
50,Malt extract
51,Beer of barley; malted
56,Maize (corn)
57,Germ of maize
58,Flour of maize
59,Bran of maize
60,Oil of maize
61,Cake of maize
71,Rye
72,Flour of rye
73,Bran of rye
75,Oats
76,Oats; rolled
77,Bran of oats
79,Millet
80,Flour of millet
81,Bran of millet
83,Sorghum
84,Flour of sorghum
85,Bran of sorghum
86,Beer of sorghum; malted
89,Buckwheat
90,Flour of buckwheat
91,Bran of buckwheat
92,Quinoa
94,Fonio
95,Flour of fonio
96,Bran of fonio
97,Triticale
101,Canary seed
103,Mixed grain
104,Flour of mixed grain
105,Bran of mixed grain
108,Cereals n.e.c.
109,Infant food
110,Communion wafers; empty cachets of a kind suitable for pharmaceutical use; sealing wafers; rice paper and similar products.
111,Flour of cereals n.e.c.
112,Bran of cereals n.e.c.
113,Cereal preparations
114,Mixes and doughs for the preparation of bakers' wares
115,Food preparations of flour; meal or malt extract
116,Potatoes
117,Flour; meal; powder; flakes; granules and pellets of potatoes
118,Potatoes; frozen
120,Potato offals
121,Tapioca of potatoes
122,Sweet potatoes
125,Cassava; fresh
126,Flour of cassava
127,Tapioca of cassava
128,Cassava; dry
129,Starch of cassava
135,Yautia
136,Taro
137,Yams
149,Edible roots and tubers with high starch or inulin content; n.e.c.; fresh
150,Flour of roots and tubers n.e.c.
151,Edible roots and tubers with high starch or inulin content; n.e.c.; dry
156,Sugar cane
157,Sugar beet
160,Refined cane or beet sugar; in solid form; containing added flavouring or colouring matter; maple sugar and maple syrup
161,Other sugar crops n.e.c.
162,Raw cane or beet sugar (centrifugal only)
163,Cane sugar; non-centrifugal
164,Refined sugar
165,Molasses
166,Other fructose and syrup
167,Sugar and syrups n.e.c.
168,Sugar confectionery
169,Beet pulp
170,Bagasse
172,Glucose and dextrose
173,Lactose
175,Isoglucose
176,Beans; dry
181,Broad beans and horse beans; dry
187,Peas; dry
191,Chick peas; dry
195,Cow peas; dry
197,Pigeon peas; dry
201,Lentils; dry
203,Bambara beans; dry
205,Vetches
210,Lupins
211,Other pulses n.e.c.
212,Flour of pulses
213,Bran of pulses
216,Brazil nuts; in shell
217,Cashew nuts; in shell
220,Chestnuts; in shell
221,Almonds; in shell
222,Walnuts; in shell
223,Pistachios; in shell
224,Kola nuts
225,Hazelnuts; in shell
226,Areca nuts
229,Brazil nuts; shelled
230,Cashew nuts; shelled
231,Almonds; shelled
232,Walnuts; shelled
233,Hazelnuts; shelled
234,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.
235,Prepared nuts
236,Soya beans
237,Soya bean oil
238,Cake of  soya beans
239,Soya sauce
240,Soya paste
241,Soya curd
242,Groundnuts; excluding shelled
243,Groundnuts; shelled
244,Groundnut oil
245,Cake of groundnuts
246,Prepared groundnuts
247,Peanut butter
249,Coconuts; in shell
250,Coconuts; desiccated
251,Copra
252,Coconut oil
253,Cake of copra
254,Oil palm fruit
256,Palm kernels
257,Palm oil
258,Oil of palm kernel
259,Cake of palm kernel
260,Olives
